;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
526;Dlg Locking Lever - Locking Lever Screwing;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
527;Dlg Cableado eléctrico - Electric Cables Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 4 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
528;Dlg Cableado eléctrico - Electric Cables Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 4 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
529;Dlg Ruteado neumático - Air Hoses Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
530;Dlg Ruteado neumático - Air Hoses Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
531;Dlg Contact Switch - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
532;Dlg Contact Switch - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
533;Dlg Conectar el aire - Connect cable;pass;OK;-;executed;OK;OK;-;-;string;5,966341;0;18.01.2020 06:02:30;Connect cable - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
534;Dlg Conectar el aire - Connect cable;pass;OK;-;executed;OK;OK;-;-;string;5,966341;0;18.01.2020 06:02:30;Connect cable - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
535;Crossover - Crossover;pass;NaV;-;disabled;-1;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
536;Crossover - Crossover;pass;NaV;-;disabled;-1;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
537;Operator ID - Operator ID;pass;2346;-;executed;-;-;-;-;-;0,000000;0;18.01.2020 06:02:18;no details;[2020.01.18_06.06.12][000000000000000][][pass].xml
538;Operator ID - Operator ID;pass;2346;-;executed;-;-;-;-;-;0,000000;0;18.01.2020 06:02:18;no details;[2020.01.18_06.06.12][000000000000000][][pass].xml
539;Option code - Option code;pass;X000000000000000000000000000000000000000000000000000000000000000000001700370110000000000000000000000000001000000010200000001010000010100010100101010201000100010501;-;executed;-;-;-;-;-;0,000000;0;18.01.2020 06:01:59;no details;[2020.01.18_06.06.12][000000000000000][][pass].xml
540;Option code - Option code;pass;X000000000000000000000000000000000000000000000000000000000000000000001700370110000000000000000000000000001000000010200000001010000010100010100101010201000100010501;-;executed;-;-;-;-;-;0,000000;0;18.01.2020 06:01:59;no details;[2020.01.18_06.06.12][000000000000000][][pass].xml
541;Cojin 813181-10 - desactivar sensor;pass;NaV;-;skipped;470;560;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
542;Cojin 813181-10 - desactivar sensor;pass;NaV;-;skipped;470;560;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
543;Cojin 813181-10 - activar sensor;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
544;Cojin 813181-10 - activar sensor;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
545;hebilla normalmente cerrada - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
546;hebilla normalmente cerrada - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
547;hebilla normalmente cerrada - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
548;hebilla normalmente cerrada - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
549;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
550;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
551;Dlg Posición de embalado - Delivery Position;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
552;Dlg Posición de embalado - Delivery Position;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
553;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;76,625383;0;24.02.2021 00:42:06;Delivery Position - pass;[2021.02.24_00.43.23][000011772209###][][pass].xml
554;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;76,625383;0;24.02.2021 00:42:06;Delivery Position - pass;[2021.02.24_00.43.23][000011772209###][][pass].xml
555;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
556;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
557;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;29,003659;0;24.02.2021 00:41:37;Safety Belt Function - pass;[2021.02.24_00.43.23][000011772209###][][pass].xml
558;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;29,003659;0;24.02.2021 00:41:37;Safety Belt Function - pass;[2021.02.24_00.43.23][000011772209###][][pass].xml
559;hebilla normalmente abierta - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
560;hebilla normalmente abierta - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
561;hebilla normalmente abierta - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
562;hebilla normalmente abierta - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
563;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
564;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
565;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
566;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
567;Dlg Backrest Check - Backrest Delivery Check;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
568;Dlg Backrest Check - Backrest Delivery Check;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
569;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
570;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
571;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
572;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
573;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
574;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
575;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
576;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
577;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;17,632009;0;24.02.2021 00:41:19;Backrest Tilt Adjustment Function - pass;[2021.02.24_00.43.23][000011772209###][][pass].xml
578;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;17,632009;0;24.02.2021 00:41:19;Backrest Tilt Adjustment Function - pass;[2021.02.24_00.43.23][000011772209###][][pass].xml
579;Dlg Inclinación asiento - Seat Tilt Function;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
580;Dlg Inclinación asiento - Seat Tilt Function;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
581;Dlg Desplazamiento cojín - SKTE Function;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
582;Dlg Desplazamiento cojín - SKTE Function;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
583;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
584;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
585;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
586;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
587;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
588;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
589;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
590;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
591;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
592;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
593;Seat Contact switch - Seat Contact Switch unloaded;pass;NaN;-;executed;4,0000;99999,0000;-;-;Ohm;0,000000;0;24.02.2021 00:41:09;Test ID: Seat Contact Switch unloaded - Result: pass - Indication:  - Range: exceeded - Break: no;[2021.02.24_00.43.23][000011772209###][][pass].xml
594;Seat Contact switch - Seat Contact Switch unloaded;pass;NaN;-;executed;4,0000;99999,0000;-;-;Ohm;0,000000;0;24.02.2021 00:41:09;Test ID: Seat Contact Switch unloaded - Result: pass - Indication:  - Range: exceeded - Break: no;[2021.02.24_00.43.23][000011772209###][][pass].xml
595;Seat Contact switch - Seat Contact Switch loaded;pass;0,4061;-;executed;0,0000;4,0000;-;-;Ohm;9,083519;0;24.02.2021 00:41:09;Test ID: Seat Contact Switch loaded - Result: pass - Indication:  - Range: ok - Break: no;[2021.02.24_00.43.23][000011772209###][][pass].xml
596;Seat Contact switch - Seat Contact Switch loaded;pass;0,4061;-;executed;0,0000;4,0000;-;-;Ohm;9,083519;0;24.02.2021 00:41:09;Test ID: Seat Contact Switch loaded - Result: pass - Indication:  - Range: ok - Break: no;[2021.02.24_00.43.23][000011772209###][][pass].xml
597;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
598;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2021.02.24_00.43.23][000011772209###][][pass].xml
599;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
600;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
601;Sensor presencia SBE - Sensor activated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
602;Sensor presencia SBE - Sensor activated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
603;Dlg Hebilla sensor - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
604;Dlg Hebilla sensor - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
605;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
606;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
607;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
608;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
609;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
610;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
611;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
612;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
613;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2021.02.24_00.43.23][000011772209###][][pass].xml
